DateTime,AQI
18-03-2023 19:00,310
18-03-2023 20:00,289
18-03-2023 21:00,264
18-03-2023 22:00,293
18-03-2023 23:00,274
19-03-2023 00:00,294
19-03-2023 01:00,297
19-03-2023 02:00,317
19-03-2023 03:00,279
19-03-2023 04:00,308
19-03-2023 05:00,299
19-03-2023 06:00,331
19-03-2023 07:00,300
19-03-2023 08:00,275
19-03-2023 09:00,260
19-03-2023 10:00,225
19-03-2023 11:00,261
19-03-2023 12:00,272
19-03-2023 13:00,270
19-03-2023 14:00,296
19-03-2023 15:00,277
19-03-2023 16:00,265
19-03-2023 17:00,288
19-03-2023 18:00,280
19-03-2023 19:00,295
19-03-2023 20:00,336
19-03-2023 21:00,279
19-03-2023 22:00,284
19-03-2023 23:00,280
20-03-2023 00:00,327
20-03-2023 01:00,296
20-03-2023 02:00,288
20-03-2023 03:00,293
20-03-2023 04:00,298
20-03-2023 05:00,275
20-03-2023 06:00,272
20-03-2023 07:00,310
20-03-2023 08:00,281
20-03-2023 09:00,262
20-03-2023 10:00,263
20-03-2023 11:00,291
20-03-2023 12:00,287
20-03-2023 13:00,268
20-03-2023 14:00,290
20-03-2023 15:00,306
20-03-2023 16:00,279
20-03-2023 17:00,280
20-03-2023 18:00,242
20-03-2023 19:00,331
20-03-2023 20:00,247
20-03-2023 21:00,267
20-03-2023 22:00,302
20-03-2023 23:00,248
21-03-2023 00:00,254
21-03-2023 01:00,263
21-03-2023 02:00,338
21-03-2023 03:00,266
21-03-2023 04:00,290
21-03-2023 05:00,255
21-03-2023 06:00,304
21-03-2023 07:00,287
21-03-2023 08:00,274
21-03-2023 09:00,309
21-03-2023 10:00,264
21-03-2023 11:00,229
21-03-2023 12:00,292
21-03-2023 13:00,319
21-03-2023 14:00,257
21-03-2023 15:00,283
21-03-2023 16:00,297
21-03-2023 17:00,279
21-03-2023 18:00,238
21-03-2023 19:00,285
21-03-2023 20:00,308
21-03-2023 21:00,289
21-03-2023 22:00,269
21-03-2023 23:00,270
22-03-2023 00:00,273
22-03-2023 01:00,296
22-03-2023 02:00,301
22-03-2023 03:00,288
22-03-2023 04:00,274
22-03-2023 05:00,309
22-03-2023 06:00,291
22-03-2023 07:00,258
22-03-2023 08:00,256
22-03-2023 09:00,301
22-03-2023 10:00,269
22-03-2023 11:00,274
22-03-2023 12:00,269
22-03-2023 13:00,274
22-03-2023 14:00,269
22-03-2023 15:00,282
22-03-2023 16:00,255
22-03-2023 17:00,263
22-03-2023 18:00,261
22-03-2023 19:00,310
22-03-2023 20:00,251
22-03-2023 21:00,300
22-03-2023 22:00,271
22-03-2023 23:00,288
23-03-2023 00:00,276
23-03-2023 01:00,280
23-03-2023 02:00,269
23-03-2023 03:00,307
23-03-2023 04:00,288
23-03-2023 05:00,284
23-03-2023 06:00,299
23-03-2023 07:00,272
23-03-2023 08:00,280
23-03-2023 09:00,263
23-03-2023 10:00,305
23-03-2023 11:00,266
23-03-2023 12:00,263
23-03-2023 13:00,282
23-03-2023 14:00,258
23-03-2023 15:00,316
23-03-2023 16:00,307
23-03-2023 17:00,289
23-03-2023 18:00,288
23-03-2023 19:00,307
23-03-2023 20:00,264
23-03-2023 21:00,272
23-03-2023 22:00,338
23-03-2023 23:00,259
24-03-2023 00:00,298
24-03-2023 01:00,296
24-03-2023 02:00,281
24-03-2023 03:00,294
24-03-2023 04:00,258
24-03-2023 05:00,296
24-03-2023 06:00,258
24-03-2023 07:00,253
24-03-2023 08:00,254
24-03-2023 09:00,275
24-03-2023 10:00,254
24-03-2023 11:00,300
24-03-2023 12:00,266
24-03-2023 13:00,287
24-03-2023 14:00,313
24-03-2023 15:00,323
24-03-2023 16:00,287
24-03-2023 17:00,301
24-03-2023 18:00,268
24-03-2023 19:00,267
24-03-2023 20:00,244
24-03-2023 21:00,306
24-03-2023 22:00,312
24-03-2023 23:00,299
25-03-2023 00:00,292
25-03-2023 01:00,230
25-03-2023 02:00,333
25-03-2023 03:00,269
25-03-2023 04:00,331
25-03-2023 05:00,308
25-03-2023 06:00,282
25-03-2023 07:00,281
25-03-2023 08:00,297
25-03-2023 09:00,229
25-03-2023 10:00,315
25-03-2023 11:00,234
25-03-2023 12:00,286
25-03-2023 13:00,319
25-03-2023 14:00,311
25-03-2023 15:00,233
25-03-2023 16:00,273
25-03-2023 17:00,284
25-03-2023 18:00,264
25-03-2023 19:00,288
25-03-2023 20:00,294
25-03-2023 21:00,274
25-03-2023 22:00,286
25-03-2023 23:00,277
26-03-2023 00:00,302
26-03-2023 01:00,328
26-03-2023 02:00,306
26-03-2023 03:00,293
26-03-2023 04:00,331
26-03-2023 05:00,292
26-03-2023 06:00,269
26-03-2023 07:00,323
26-03-2023 08:00,259
26-03-2023 09:00,264
26-03-2023 10:00,275
26-03-2023 11:00,313
26-03-2023 12:00,290
26-03-2023 13:00,314
26-03-2023 14:00,293
26-03-2023 15:00,290
26-03-2023 16:00,281
26-03-2023 17:00,275
26-03-2023 18:00,257
26-03-2023 19:00,254
26-03-2023 20:00,287
26-03-2023 21:00,277
26-03-2023 22:00,261
26-03-2023 23:00,317
27-03-2023 00:00,301
27-03-2023 01:00,285
27-03-2023 02:00,265
27-03-2023 03:00,282
27-03-2023 04:00,275
27-03-2023 05:00,300
27-03-2023 06:00,254
27-03-2023 07:00,265
27-03-2023 08:00,281
27-03-2023 09:00,240
27-03-2023 10:00,257
27-03-2023 11:00,250
27-03-2023 12:00,314
27-03-2023 13:00,293
27-03-2023 14:00,272
27-03-2023 15:00,305
27-03-2023 16:00,292
27-03-2023 17:00,287
27-03-2023 18:00,255
27-03-2023 19:00,286
27-03-2023 20:00,281
27-03-2023 21:00,279
27-03-2023 22:00,265
27-03-2023 23:00,252
28-03-2023 00:00,265
28-03-2023 01:00,263
28-03-2023 02:00,290
28-03-2023 03:00,284
28-03-2023 04:00,249
28-03-2023 05:00,296
28-03-2023 06:00,293
28-03-2023 07:00,283
28-03-2023 08:00,301
28-03-2023 09:00,261
28-03-2023 10:00,289
28-03-2023 11:00,248
28-03-2023 12:00,310
28-03-2023 13:00,301
28-03-2023 14:00,236
28-03-2023 15:00,288
28-03-2023 16:00,312
28-03-2023 17:00,267
28-03-2023 18:00,264
28-03-2023 19:00,286
28-03-2023 20:00,321
28-03-2023 21:00,307
28-03-2023 22:00,309
28-03-2023 23:00,308
29-03-2023 00:00,287
29-03-2023 01:00,309
29-03-2023 02:00,248
29-03-2023 03:00,245
29-03-2023 04:00,256
29-03-2023 05:00,268
29-03-2023 06:00,284
29-03-2023 07:00,265
29-03-2023 08:00,274
29-03-2023 09:00,308
29-03-2023 10:00,271
29-03-2023 11:00,313
29-03-2023 12:00,277
29-03-2023 13:00,282
29-03-2023 14:00,277
29-03-2023 15:00,266
29-03-2023 16:00,297
29-03-2023 17:00,305
29-03-2023 18:00,267
29-03-2023 19:00,315
29-03-2023 20:00,278
29-03-2023 21:00,251
29-03-2023 22:00,233
29-03-2023 23:00,313
30-03-2023 00:00,266
30-03-2023 01:00,297
30-03-2023 02:00,268
30-03-2023 03:00,256
30-03-2023 04:00,250
30-03-2023 05:00,303
30-03-2023 06:00,284
30-03-2023 07:00,275
30-03-2023 08:00,303
30-03-2023 09:00,285
30-03-2023 10:00,276
30-03-2023 11:00,309
30-03-2023 12:00,287
30-03-2023 13:00,286
30-03-2023 14:00,276
30-03-2023 15:00,306
30-03-2023 16:00,266
30-03-2023 17:00,279
30-03-2023 18:00,321
30-03-2023 19:00,293
30-03-2023 20:00,260
30-03-2023 21:00,300
30-03-2023 22:00,280
30-03-2023 23:00,285
31-03-2023 00:00,274
31-03-2023 01:00,294
31-03-2023 02:00,284
31-03-2023 03:00,304
31-03-2023 04:00,286
31-03-2023 05:00,294
31-03-2023 06:00,282
31-03-2023 07:00,313
31-03-2023 08:00,314
31-03-2023 09:00,295
31-03-2023 10:00,296
31-03-2023 11:00,276
31-03-2023 12:00,273
31-03-2023 13:00,311
31-03-2023 14:00,281
31-03-2023 15:00,248
31-03-2023 16:00,283
31-03-2023 17:00,266
31-03-2023 18:00,263
31-03-2023 19:00,298
31-03-2023 20:00,281
31-03-2023 21:00,259
31-03-2023 22:00,267
31-03-2023 23:00,251
01-04-2023 00:00,261
01-04-2023 01:00,225
01-04-2023 02:00,259
01-04-2023 03:00,268
01-04-2023 04:00,226
01-04-2023 05:00,253
01-04-2023 06:00,277
01-04-2023 07:00,279
01-04-2023 08:00,259
01-04-2023 09:00,285
01-04-2023 10:00,265
01-04-2023 11:00,305
01-04-2023 12:00,268
01-04-2023 13:00,270
01-04-2023 14:00,252
01-04-2023 15:00,262
01-04-2023 16:00,274
01-04-2023 17:00,289
01-04-2023 18:00,294
01-04-2023 19:00,275
01-04-2023 20:00,288
01-04-2023 21:00,268
01-04-2023 22:00,287
01-04-2023 23:00,289
02-04-2023 00:00,260
02-04-2023 01:00,279
02-04-2023 02:00,252
02-04-2023 03:00,297
02-04-2023 04:00,287
02-04-2023 05:00,270
02-04-2023 06:00,313
02-04-2023 07:00,279
02-04-2023 08:00,256
02-04-2023 09:00,247
02-04-2023 10:00,284
02-04-2023 11:00,258
02-04-2023 12:00,276
02-04-2023 13:00,264
02-04-2023 14:00,274
02-04-2023 15:00,301
02-04-2023 16:00,297
02-04-2023 17:00,303
02-04-2023 18:00,259
02-04-2023 19:00,259
02-04-2023 20:00,283
02-04-2023 21:00,270
02-04-2023 22:00,285
02-04-2023 23:00,262
03-04-2023 00:00,256
03-04-2023 01:00,276
03-04-2023 02:00,319
03-04-2023 03:00,274
03-04-2023 04:00,252
03-04-2023 05:00,311
03-04-2023 06:00,292
03-04-2023 07:00,328
03-04-2023 08:00,243
03-04-2023 09:00,277
03-04-2023 10:00,306
03-04-2023 11:00,266
03-04-2023 12:00,318
03-04-2023 13:00,271
03-04-2023 14:00,305
03-04-2023 15:00,250
03-04-2023 16:00,300
03-04-2023 17:00,296
03-04-2023 18:00,336
03-04-2023 19:00,324
03-04-2023 20:00,290
03-04-2023 21:00,251
03-04-2023 22:00,273
03-04-2023 23:00,265
04-04-2023 00:00,281
04-04-2023 01:00,276
04-04-2023 02:00,249
04-04-2023 03:00,260
04-04-2023 04:00,270
04-04-2023 05:00,274
04-04-2023 06:00,311
04-04-2023 07:00,290
04-04-2023 08:00,294
04-04-2023 09:00,282
04-04-2023 10:00,229
04-04-2023 11:00,284
04-04-2023 12:00,310
04-04-2023 13:00,292
04-04-2023 14:00,245
04-04-2023 15:00,302
04-04-2023 16:00,271
04-04-2023 17:00,257
04-04-2023 18:00,298
04-04-2023 19:00,301
04-04-2023 20:00,289
04-04-2023 21:00,274
04-04-2023 22:00,269
04-04-2023 23:00,269
05-04-2023 00:00,298
05-04-2023 01:00,249
05-04-2023 02:00,331
05-04-2023 03:00,247
05-04-2023 04:00,268
05-04-2023 05:00,297
05-04-2023 06:00,263
05-04-2023 07:00,281
05-04-2023 08:00,277
05-04-2023 09:00,278
05-04-2023 10:00,266
05-04-2023 11:00,290
05-04-2023 12:00,293
05-04-2023 13:00,282
05-04-2023 14:00,301
05-04-2023 15:00,301
05-04-2023 16:00,299
05-04-2023 17:00,260
05-04-2023 18:00,269
05-04-2023 19:00,285
05-04-2023 20:00,282
05-04-2023 21:00,286
05-04-2023 22:00,273
05-04-2023 23:00,289
06-04-2023 00:00,275
06-04-2023 01:00,308
06-04-2023 02:00,280
06-04-2023 03:00,303
06-04-2023 04:00,276
06-04-2023 05:00,253
06-04-2023 06:00,296
06-04-2023 07:00,300
06-04-2023 08:00,285
06-04-2023 09:00,275
06-04-2023 10:00,287
06-04-2023 11:00,274
06-04-2023 12:00,253
06-04-2023 13:00,252
06-04-2023 14:00,265
06-04-2023 15:00,264
06-04-2023 16:00,319
06-04-2023 17:00,270
06-04-2023 18:00,285
06-04-2023 19:00,276
06-04-2023 20:00,293
06-04-2023 21:00,296
06-04-2023 22:00,303
06-04-2023 23:00,267
07-04-2023 00:00,262
07-04-2023 01:00,271
07-04-2023 02:00,265
07-04-2023 03:00,311
07-04-2023 04:00,254
07-04-2023 05:00,299
07-04-2023 06:00,284
07-04-2023 07:00,304
07-04-2023 08:00,276
07-04-2023 09:00,260
07-04-2023 10:00,306
07-04-2023 11:00,285
07-04-2023 12:00,291
07-04-2023 13:00,285
07-04-2023 14:00,302
07-04-2023 15:00,264
07-04-2023 16:00,317
07-04-2023 17:00,280
07-04-2023 18:00,250
07-04-2023 19:00,288
07-04-2023 20:00,275
07-04-2023 21:00,292
07-04-2023 22:00,285
07-04-2023 23:00,289
08-04-2023 00:00,308
08-04-2023 01:00,276
08-04-2023 02:00,277
08-04-2023 03:00,280
08-04-2023 04:00,298
08-04-2023 05:00,207
08-04-2023 06:00,301
08-04-2023 07:00,317
08-04-2023 08:00,295
08-04-2023 09:00,287
08-04-2023 10:00,276
08-04-2023 11:00,322
08-04-2023 12:00,295
08-04-2023 13:00,294
08-04-2023 14:00,293
08-04-2023 15:00,245
08-04-2023 16:00,287
08-04-2023 17:00,286
08-04-2023 18:00,223
08-04-2023 19:00,274
08-04-2023 20:00,305
08-04-2023 21:00,288
08-04-2023 22:00,243
08-04-2023 23:00,296
09-04-2023 00:00,275
09-04-2023 01:00,288
09-04-2023 02:00,308
09-04-2023 03:00,282
09-04-2023 04:00,231
09-04-2023 05:00,302
09-04-2023 06:00,315
09-04-2023 07:00,264
09-04-2023 08:00,273
09-04-2023 09:00,267
09-04-2023 10:00,255
09-04-2023 11:00,295
09-04-2023 12:00,286
09-04-2023 13:00,265
09-04-2023 14:00,315
09-04-2023 15:00,297
09-04-2023 16:00,319
09-04-2023 17:00,254
09-04-2023 18:00,274
09-04-2023 19:00,309
09-04-2023 20:00,288
09-04-2023 21:00,245
09-04-2023 22:00,259
09-04-2023 23:00,250
10-04-2023 00:00,293
10-04-2023 01:00,288
10-04-2023 02:00,269
10-04-2023 03:00,309
10-04-2023 04:00,274
10-04-2023 05:00,264
10-04-2023 06:00,271
10-04-2023 07:00,321
10-04-2023 08:00,292
10-04-2023 09:00,298
10-04-2023 10:00,296
10-04-2023 11:00,253
10-04-2023 12:00,305
10-04-2023 13:00,274
10-04-2023 14:00,302
10-04-2023 15:00,277
10-04-2023 16:00,259
10-04-2023 17:00,274
10-04-2023 18:00,307
10-04-2023 19:00,312
10-04-2023 20:00,282
10-04-2023 21:00,344
10-04-2023 22:00,280
10-04-2023 23:00,301
11-04-2023 00:00,293
11-04-2023 01:00,289
11-04-2023 02:00,275
11-04-2023 03:00,286
11-04-2023 04:00,279
11-04-2023 05:00,245
11-04-2023 06:00,295
11-04-2023 07:00,271
11-04-2023 08:00,315
11-04-2023 09:00,277
11-04-2023 10:00,327
11-04-2023 11:00,262
11-04-2023 12:00,261
11-04-2023 13:00,298
11-04-2023 14:00,276
11-04-2023 15:00,257
11-04-2023 16:00,266
11-04-2023 17:00,298
11-04-2023 18:00,304
11-04-2023 19:00,290
11-04-2023 20:00,290
11-04-2023 21:00,261
11-04-2023 22:00,271
11-04-2023 23:00,265
12-04-2023 00:00,295
12-04-2023 01:00,255
12-04-2023 02:00,289
12-04-2023 03:00,320
12-04-2023 04:00,301
12-04-2023 05:00,311
12-04-2023 06:00,252
12-04-2023 07:00,268
12-04-2023 08:00,313
12-04-2023 09:00,298
12-04-2023 10:00,298
12-04-2023 11:00,299
12-04-2023 12:00,301
12-04-2023 13:00,311
12-04-2023 14:00,277
12-04-2023 15:00,233
12-04-2023 16:00,279
12-04-2023 17:00,285
12-04-2023 18:00,271
12-04-2023 19:00,279
12-04-2023 20:00,297
12-04-2023 21:00,303
12-04-2023 22:00,224
12-04-2023 23:00,293
13-04-2023 00:00,277
13-04-2023 01:00,291
13-04-2023 02:00,276
13-04-2023 03:00,263
13-04-2023 04:00,291
13-04-2023 05:00,261
13-04-2023 06:00,309
13-04-2023 07:00,303
13-04-2023 08:00,267
13-04-2023 09:00,255
13-04-2023 10:00,281
13-04-2023 11:00,306
13-04-2023 12:00,287
13-04-2023 13:00,256
13-04-2023 14:00,276
13-04-2023 15:00,302
13-04-2023 16:00,297
13-04-2023 17:00,291
13-04-2023 18:00,258
13-04-2023 19:00,304
13-04-2023 20:00,235
13-04-2023 21:00,331
13-04-2023 22:00,265
13-04-2023 23:00,297
14-04-2023 00:00,317
14-04-2023 01:00,253
14-04-2023 02:00,312
14-04-2023 03:00,279
14-04-2023 04:00,305
14-04-2023 05:00,309
14-04-2023 06:00,247
14-04-2023 07:00,258
14-04-2023 08:00,249
14-04-2023 09:00,293
14-04-2023 10:00,266
14-04-2023 11:00,247
14-04-2023 12:00,268
14-04-2023 13:00,274
14-04-2023 14:00,276
14-04-2023 15:00,291
14-04-2023 16:00,304
14-04-2023 17:00,290
14-04-2023 18:00,274
14-04-2023 19:00,290
14-04-2023 20:00,314
14-04-2023 21:00,283
14-04-2023 22:00,283
14-04-2023 23:00,292
15-04-2023 00:00,268
15-04-2023 01:00,288
15-04-2023 02:00,262
15-04-2023 03:00,313
15-04-2023 04:00,256
15-04-2023 05:00,335
15-04-2023 06:00,254
15-04-2023 07:00,250
15-04-2023 08:00,278
15-04-2023 09:00,254
15-04-2023 10:00,266
15-04-2023 11:00,259
15-04-2023 12:00,280
15-04-2023 13:00,282
15-04-2023 14:00,289
15-04-2023 15:00,306
15-04-2023 16:00,266
15-04-2023 17:00,255
15-04-2023 18:00,296
15-04-2023 19:00,263
15-04-2023 20:00,236
15-04-2023 21:00,265
15-04-2023 22:00,257
15-04-2023 23:00,285
16-04-2023 00:00,211
16-04-2023 01:00,276
16-04-2023 02:00,267
16-04-2023 03:00,302
16-04-2023 04:00,257
16-04-2023 05:00,347
16-04-2023 06:00,264
16-04-2023 07:00,258
16-04-2023 08:00,269
16-04-2023 09:00,327
16-04-2023 10:00,255
16-04-2023 11:00,236
16-04-2023 12:00,299
16-04-2023 13:00,273
16-04-2023 14:00,284
16-04-2023 15:00,314
16-04-2023 16:00,297
16-04-2023 17:00,246
16-04-2023 18:00,270
16-04-2023 19:00,258
16-04-2023 20:00,292
16-04-2023 21:00,302
16-04-2023 22:00,310
16-04-2023 23:00,285
17-04-2023 00:00,287
17-04-2023 01:00,287
17-04-2023 02:00,245
17-04-2023 03:00,309
17-04-2023 04:00,262
17-04-2023 05:00,326
17-04-2023 06:00,311
17-04-2023 07:00,317
17-04-2023 08:00,297
17-04-2023 09:00,292
17-04-2023 10:00,291
17-04-2023 11:00,289
17-04-2023 12:00,282
17-04-2023 13:00,305
17-04-2023 14:00,249
17-04-2023 15:00,300
17-04-2023 16:00,253
17-04-2023 17:00,273
17-04-2023 18:00,280
17-04-2023 19:00,281
17-04-2023 20:00,253
17-04-2023 21:00,297
17-04-2023 22:00,311
17-04-2023 23:00,294
18-04-2023 00:00,317
18-04-2023 01:00,268
18-04-2023 02:00,264
18-04-2023 03:00,301
18-04-2023 04:00,273
18-04-2023 05:00,268
18-04-2023 06:00,279
18-04-2023 07:00,296
18-04-2023 08:00,287
18-04-2023 09:00,274
18-04-2023 10:00,307
18-04-2023 11:00,292
18-04-2023 12:00,258
18-04-2023 13:00,262
18-04-2023 14:00,308
18-04-2023 15:00,329
18-04-2023 16:00,286
18-04-2023 17:00,264
18-04-2023 18:00,336
18-04-2023 19:00,295
18-04-2023 20:00,291
18-04-2023 21:00,290
18-04-2023 22:00,274
18-04-2023 23:00,274
19-04-2023 00:00,288
19-04-2023 01:00,310
19-04-2023 02:00,269
19-04-2023 03:00,268
19-04-2023 04:00,326
19-04-2023 05:00,299
19-04-2023 06:00,277
19-04-2023 07:00,306
19-04-2023 08:00,270
19-04-2023 09:00,264
19-04-2023 10:00,290
19-04-2023 11:00,217
19-04-2023 12:00,260
19-04-2023 13:00,257
19-04-2023 14:00,303
19-04-2023 15:00,301
19-04-2023 16:00,280
19-04-2023 17:00,332
19-04-2023 18:00,298
19-04-2023 19:00,283
19-04-2023 20:00,321
19-04-2023 21:00,263
19-04-2023 22:00,270
19-04-2023 23:00,276
20-04-2023 00:00,253
20-04-2023 01:00,249
20-04-2023 02:00,273
20-04-2023 03:00,280
20-04-2023 04:00,305
20-04-2023 05:00,285
20-04-2023 06:00,255
20-04-2023 07:00,278
20-04-2023 08:00,325
20-04-2023 09:00,251
20-04-2023 10:00,334
20-04-2023 11:00,312
20-04-2023 12:00,252
20-04-2023 13:00,289
20-04-2023 14:00,274
20-04-2023 15:00,291
20-04-2023 16:00,251
20-04-2023 17:00,267
20-04-2023 18:00,276
20-04-2023 19:00,327
20-04-2023 20:00,290
20-04-2023 21:00,254
20-04-2023 22:00,266
20-04-2023 23:00,275
21-04-2023 00:00,272
21-04-2023 01:00,258
21-04-2023 02:00,259
21-04-2023 03:00,277
21-04-2023 04:00,252
21-04-2023 05:00,245
21-04-2023 06:00,273
21-04-2023 07:00,277
21-04-2023 08:00,259
21-04-2023 09:00,314
21-04-2023 10:00,307
21-04-2023 11:00,284
21-04-2023 12:00,299
21-04-2023 13:00,281
21-04-2023 14:00,259
21-04-2023 15:00,303
21-04-2023 16:00,296
21-04-2023 17:00,286
21-04-2023 18:00,243
21-04-2023 19:00,245
21-04-2023 20:00,278
21-04-2023 21:00,296
21-04-2023 22:00,288
21-04-2023 23:00,277
22-04-2023 00:00,284
22-04-2023 01:00,298
22-04-2023 02:00,254
22-04-2023 03:00,304
22-04-2023 04:00,291
22-04-2023 05:00,243
22-04-2023 06:00,291
22-04-2023 07:00,298
22-04-2023 08:00,277
22-04-2023 09:00,300
22-04-2023 10:00,282
22-04-2023 11:00,310
22-04-2023 12:00,297
22-04-2023 13:00,275
22-04-2023 14:00,284
22-04-2023 15:00,316
22-04-2023 16:00,286
22-04-2023 17:00,282
22-04-2023 18:00,308
22-04-2023 19:00,307
22-04-2023 20:00,278
22-04-2023 21:00,303
22-04-2023 22:00,301
22-04-2023 23:00,255
23-04-2023 00:00,287
23-04-2023 01:00,269
23-04-2023 02:00,322
23-04-2023 03:00,273
23-04-2023 04:00,245
23-04-2023 05:00,282
23-04-2023 06:00,303
23-04-2023 07:00,269
23-04-2023 08:00,326
23-04-2023 09:00,247
23-04-2023 10:00,304
23-04-2023 11:00,255
23-04-2023 12:00,255
23-04-2023 13:00,309
23-04-2023 14:00,260
23-04-2023 15:00,301
23-04-2023 16:00,264
23-04-2023 17:00,309
23-04-2023 18:00,296
23-04-2023 19:00,302
23-04-2023 20:00,302
23-04-2023 21:00,264
23-04-2023 22:00,288
23-04-2023 23:00,296
24-04-2023 00:00,301
24-04-2023 01:00,272
24-04-2023 02:00,250
24-04-2023 03:00,290
24-04-2023 04:00,325
24-04-2023 05:00,312
24-04-2023 06:00,324
24-04-2023 07:00,308
24-04-2023 08:00,256
24-04-2023 09:00,281
24-04-2023 10:00,285
24-04-2023 11:00,254
24-04-2023 12:00,292
24-04-2023 13:00,318
24-04-2023 14:00,286
24-04-2023 15:00,286
24-04-2023 16:00,258
24-04-2023 17:00,268
24-04-2023 18:00,287
24-04-2023 19:00,285
24-04-2023 20:00,278
24-04-2023 21:00,246
24-04-2023 22:00,275
24-04-2023 23:00,304
25-04-2023 00:00,288
25-04-2023 01:00,225
25-04-2023 02:00,289
25-04-2023 03:00,243
25-04-2023 04:00,298
25-04-2023 05:00,316
25-04-2023 06:00,283
25-04-2023 07:00,253
25-04-2023 08:00,275
25-04-2023 09:00,284
25-04-2023 10:00,255
25-04-2023 11:00,289
25-04-2023 12:00,306
25-04-2023 13:00,286
25-04-2023 14:00,298
25-04-2023 15:00,267
25-04-2023 16:00,210
25-04-2023 17:00,280
25-04-2023 18:00,287
25-04-2023 19:00,310
25-04-2023 20:00,267
25-04-2023 21:00,260
25-04-2023 22:00,292
25-04-2023 23:00,322
26-04-2023 00:00,305
26-04-2023 01:00,258
26-04-2023 02:00,343
26-04-2023 03:00,300
26-04-2023 04:00,248
26-04-2023 05:00,256
26-04-2023 06:00,290
26-04-2023 07:00,231
26-04-2023 08:00,310
26-04-2023 09:00,255
26-04-2023 10:00,301
26-04-2023 11:00,274
26-04-2023 12:00,241
26-04-2023 13:00,297
26-04-2023 14:00,318
26-04-2023 15:00,270
26-04-2023 16:00,249
26-04-2023 17:00,306
26-04-2023 18:00,308
26-04-2023 19:00,315
26-04-2023 20:00,292
26-04-2023 21:00,314
26-04-2023 22:00,283
26-04-2023 23:00,309
27-04-2023 00:00,287
27-04-2023 01:00,288
27-04-2023 02:00,271
27-04-2023 03:00,287
27-04-2023 04:00,213
27-04-2023 05:00,280
27-04-2023 06:00,297
27-04-2023 07:00,285
27-04-2023 08:00,294
27-04-2023 09:00,274
27-04-2023 10:00,283
27-04-2023 11:00,329
27-04-2023 12:00,317
27-04-2023 13:00,304
27-04-2023 14:00,261
27-04-2023 15:00,303
27-04-2023 16:00,299
27-04-2023 17:00,253
27-04-2023 18:00,234
27-04-2023 19:00,257
27-04-2023 20:00,280
27-04-2023 21:00,281
27-04-2023 22:00,303
27-04-2023 23:00,275
28-04-2023 00:00,266
28-04-2023 01:00,326
28-04-2023 02:00,267
28-04-2023 03:00,284
28-04-2023 04:00,282
