Timestamp,AQI
2023-11-23 03:00:00,147.72554725484787
2023-11-23 04:00:00,141.81834118545416
2023-11-23 05:00:00,148.34853144514145
2023-11-23 06:00:00,139.6209987388851
2023-11-23 07:00:00,134.03088723342293
2023-11-23 08:00:00,138.75035377786946
2023-11-23 09:00:00,141.52658790706755
2023-11-23 10:00:00,133.51457982447573
2023-11-23 11:00:00,134.87194447218073
2023-11-23 12:00:00,135.9929717798671
2023-11-23 13:00:00,136.82076703178703
2023-11-23 14:00:00,141.30502224864384
2023-11-23 15:00:00,143.8006499968314
2023-11-23 16:00:00,139.2754855194306
2023-11-23 17:00:00,137.65980469990592
2023-11-23 18:00:00,144.8332219367815
2023-11-23 19:00:00,148.03321289600632
2023-11-23 20:00:00,154.72031540621842
2023-11-23 21:00:00,153.41878736993593
2023-11-23 22:00:00,142.18923663120503
2023-11-23 23:00:00,148.27896992793143
2023-11-24 00:00:00,151.43605945388012
2023-11-24 01:00:00,144.73486944375338
2023-11-24 02:00:00,146.7337611717488
2023-11-24 03:00:00,151.06343524462497
2023-11-24 04:00:00,147.90891332955766
2023-11-24 05:00:00,145.46274495010536
2023-11-24 06:00:00,140.89321282586766
2023-11-24 07:00:00,135.6397983593023
2023-11-24 08:00:00,140.10068611925075
2023-11-24 09:00:00,140.17214550140994
2023-11-24 10:00:00,132.49249908513124
2023-11-24 11:00:00,139.5759407971546
2023-11-24 12:00:00,141.12688737480187
2023-11-24 13:00:00,135.87803006422592
2023-11-24 14:00:00,141.85566657250132
2023-11-24 15:00:00,142.0125160952478
2023-11-24 16:00:00,140.14781309778334
2023-11-24 17:00:00,140.79747349184177
2023-11-24 18:00:00,142.5113926052067
2023-11-24 19:00:00,141.1864196474155
2023-11-24 20:00:00,148.3974920325346
2023-11-24 21:00:00,143.4844021827045
2023-11-24 22:00:00,144.60090235264695
2023-11-24 23:00:00,151.4930876671722
2023-11-25 00:00:00,147.96772779379452
2023-11-25 01:00:00,149.31714655697849
2023-11-25 02:00:00,139.95203750250505
2023-11-25 03:00:00,145.0999525330101
2023-11-25 04:00:00,155.08573802265306
2023-11-25 05:00:00,136.5728927853564
2023-11-25 06:00:00,152.93193324812881
2023-11-25 07:00:00,144.19671491650192
2023-11-25 08:00:00,139.02075737557502
2023-11-25 09:00:00,139.62900524520103
2023-11-25 10:00:00,146.01003536682435
2023-11-25 11:00:00,127.9714434379699
2023-11-25 12:00:00,146.26664185808215
2023-11-25 13:00:00,140.68903977820932
2023-11-25 14:00:00,144.92248853506717
2023-11-25 15:00:00,131.91520352887574
2023-11-25 16:00:00,140.55597246853102
2023-11-25 17:00:00,131.25840111630814
2023-11-25 18:00:00,150.183121631309
2023-11-25 19:00:00,140.5767080700091
2023-11-25 20:00:00,141.71008690064718
2023-11-25 21:00:00,138.06144609500546
2023-11-25 22:00:00,150.75098490367083
2023-11-25 23:00:00,149.38904320887298
2023-11-26 00:00:00,145.46156179622483
2023-11-26 01:00:00,150.3470098325781
2023-11-26 02:00:00,144.633281582318
2023-11-26 03:00:00,138.94286052708358
2023-11-26 04:00:00,144.88572836145838
2023-11-26 05:00:00,153.72335699463918
2023-11-26 06:00:00,149.06495282708877
2023-11-26 07:00:00,145.19033431512182
2023-11-26 08:00:00,142.92864704014306
2023-11-26 09:00:00,138.85728652548536
2023-11-26 10:00:00,143.560182752687
2023-11-26 11:00:00,142.20836728699786
2023-11-26 12:00:00,138.79676083678527
2023-11-26 13:00:00,140.37905315432127
2023-11-26 14:00:00,131.85480215144244
2023-11-26 15:00:00,138.27816250595856
2023-11-26 16:00:00,135.75060102982
2023-11-26 17:00:00,136.86209455108911
2023-11-26 18:00:00,146.5694037640202
2023-11-26 19:00:00,139.19003630600614
2023-11-26 20:00:00,150.5603843685502
2023-11-26 21:00:00,152.91642656097548
2023-11-26 22:00:00,148.24344703430938
2023-11-26 23:00:00,146.02484144958075
2023-11-27 00:00:00,154.37885998713304
2023-11-27 01:00:00,151.8161711433103
2023-11-27 02:00:00,154.53167205823277
2023-11-27 03:00:00,142.35458751347326
2023-11-27 04:00:00,145.4258063802034
2023-11-27 05:00:00,144.42977155811283
2023-11-27 06:00:00,145.27657535524557
2023-11-27 07:00:00,146.06074197074855
2023-11-27 08:00:00,142.42051129277252
2023-11-27 09:00:00,147.37378545066818
2023-11-27 10:00:00,138.02940463943412
2023-11-27 11:00:00,134.15952772251433
2023-11-27 12:00:00,135.90681725760115
2023-11-27 13:00:00,135.45609605776926
2023-11-27 14:00:00,137.62731014807306
2023-11-27 15:00:00,139.35653334548624
2023-11-27 16:00:00,140.60508190325692
2023-11-27 17:00:00,144.10545854635754
2023-11-27 18:00:00,141.93539040618543
2023-11-27 19:00:00,150.77991915871849
2023-11-27 20:00:00,137.05179462718476
2023-11-27 21:00:00,136.64497062271218
2023-11-27 22:00:00,153.58134613002704
2023-11-27 23:00:00,153.68891606239666
2023-11-28 00:00:00,155.4416930946535
2023-11-28 01:00:00,152.260790672269
2023-11-28 02:00:00,148.59124640808798
2023-11-28 03:00:00,146.49282006922195
2023-11-28 04:00:00,138.7397055018754
2023-11-28 05:00:00,146.28378008519564
2023-11-28 06:00:00,137.0682861930325
2023-11-28 07:00:00,155.2897115476234
2023-11-28 08:00:00,136.59394307631138
2023-11-28 09:00:00,140.34243769339193
2023-11-28 10:00:00,147.45801565688885
2023-11-28 11:00:00,137.59726838025944
2023-11-28 12:00:00,137.46158622314465
2023-11-28 13:00:00,126.49539238207485
2023-11-28 14:00:00,133.3808723656906
2023-11-28 15:00:00,143.5329956953663
2023-11-28 16:00:00,150.12597175434792
2023-11-28 17:00:00,138.5128960893664
2023-11-28 18:00:00,145.247398046041
2023-11-28 19:00:00,159.10101276000165
2023-11-28 20:00:00,149.5996099305734
2023-11-28 21:00:00,152.6824604469947
2023-11-28 22:00:00,144.7672595856687
2023-11-28 23:00:00,156.8599510662977
2023-11-29 00:00:00,145.80785249878286
2023-11-29 01:00:00,144.75996186788308
2023-11-29 02:00:00,155.99832804884977
2023-11-29 03:00:00,144.62310235232655
2023-11-29 04:00:00,146.75483687065588
2023-11-29 05:00:00,153.69918503190783
2023-11-29 06:00:00,139.7045094002119
2023-11-29 07:00:00,141.79792739287385
2023-11-29 08:00:00,138.72596146961789
2023-11-29 09:00:00,139.09879105089271
2023-11-29 10:00:00,140.14500205648568
2023-11-29 11:00:00,146.15073057382617
2023-11-29 12:00:00,147.49227658406687
2023-11-29 13:00:00,140.2313428285201
2023-11-29 14:00:00,136.3196840659517
2023-11-29 15:00:00,144.13832987436558
2023-11-29 16:00:00,141.81095308653374
2023-11-29 17:00:00,143.18097160632962
2023-11-29 18:00:00,139.12741386032232
2023-11-29 19:00:00,137.4961490264968
2023-11-29 20:00:00,146.69383238301302
2023-11-29 21:00:00,142.4776236855645
2023-11-29 22:00:00,145.96912505011795
2023-11-29 23:00:00,156.53423070607724
2023-11-30 00:00:00,148.94145264928008
2023-11-30 01:00:00,154.6582801134904
2023-11-30 02:00:00,150.10498201310546
2023-11-30 03:00:00,150.74980815780677
2023-11-30 04:00:00,144.0458582969637
2023-11-30 05:00:00,151.35564646817065
2023-11-30 06:00:00,145.85208653179706
2023-11-30 07:00:00,141.68279197412284
2023-11-30 08:00:00,143.35134744100782
2023-11-30 09:00:00,137.1890527420561
2023-11-30 10:00:00,138.50321278639996
2023-11-30 11:00:00,139.19671537507324
2023-11-30 12:00:00,136.67520847457422
2023-11-30 13:00:00,147.26857567994566
2023-11-30 14:00:00,137.89951396891806
2023-11-30 15:00:00,151.18357201432602
2023-11-30 16:00:00,142.14379389896857
2023-11-30 17:00:00,141.84266620527092
2023-11-30 18:00:00,141.78722126524013
2023-11-30 19:00:00,147.71645377997626
2023-11-30 20:00:00,151.28222798029998
2023-11-30 21:00:00,135.1580666274498
2023-11-30 22:00:00,148.6677095819745
2023-11-30 23:00:00,139.2032686015427
2023-12-01 00:00:00,159.2241969290567
2023-12-01 01:00:00,159.1440800903298
2023-12-01 02:00:00,153.8519669582264
2023-12-01 03:00:00,153.8954281157645
2023-12-01 04:00:00,144.67004590999377
2023-12-01 05:00:00,147.87748937008706
2023-12-01 06:00:00,146.2598759447193
2023-12-01 07:00:00,145.78260765651578
2023-12-01 08:00:00,151.18354951174908
2023-12-01 09:00:00,152.19661954956192
2023-12-01 10:00:00,148.04732561383676
2023-12-01 11:00:00,142.8788710638107
2023-12-01 12:00:00,140.59566715993054
2023-12-01 13:00:00,144.9504265786319
2023-12-01 14:00:00,146.48087082794117
2023-12-01 15:00:00,144.6888919718546
2023-12-01 16:00:00,143.53495915331314
2023-12-01 17:00:00,151.11342272324902
2023-12-01 18:00:00,152.89981322519353
2023-12-01 19:00:00,144.06756985522355
2023-12-01 20:00:00,149.91541507985576
2023-12-01 21:00:00,156.7600880327691
2023-12-01 22:00:00,158.609030040671
2023-12-01 23:00:00,154.48941143829347
2023-12-02 00:00:00,156.1645711210751
2023-12-02 01:00:00,155.4311706819572
2023-12-02 02:00:00,158.44147213002648
2023-12-02 03:00:00,147.33023822798708
2023-12-02 04:00:00,153.17973215673757
2023-12-02 05:00:00,146.1924584912014
2023-12-02 06:00:00,154.78401191860937
2023-12-02 07:00:00,142.7587286553237
2023-12-02 08:00:00,148.8879547432826
2023-12-02 09:00:00,141.39342368503563
2023-12-02 10:00:00,148.77940605374002
2023-12-02 11:00:00,146.7151794449376
2023-12-02 12:00:00,145.54763118747107
2023-12-02 13:00:00,154.3253140941497
2023-12-02 14:00:00,141.5084503469281
2023-12-02 15:00:00,150.44698877569382
2023-12-02 16:00:00,152.71318291784152
2023-12-02 17:00:00,152.69176385876716
2023-12-02 18:00:00,145.96827876247445
2023-12-02 19:00:00,149.47708030749567
2023-12-02 20:00:00,148.8271068427144
2023-12-02 21:00:00,151.40690991587502
2023-12-02 22:00:00,149.48310453686142
2023-12-02 23:00:00,152.37319387109721
2023-12-03 00:00:00,161.69886560058606
2023-12-03 01:00:00,152.59512222066883
2023-12-03 02:00:00,154.22194466000428
2023-12-03 03:00:00,149.27196041857414
2023-12-03 04:00:00,151.78957364461743
2023-12-03 05:00:00,154.7929363468196
2023-12-03 06:00:00,151.81368351417254
2023-12-03 07:00:00,155.16475959493695
2023-12-03 08:00:00,140.81930177128694
2023-12-03 09:00:00,142.05191924625663
2023-12-03 10:00:00,142.9756125959018
2023-12-03 11:00:00,152.16615488672682
2023-12-03 12:00:00,145.8660726769171
2023-12-03 13:00:00,137.45816426064405
2023-12-03 14:00:00,150.50510510671802
2023-12-03 15:00:00,146.3874293881448
2023-12-03 16:00:00,151.32755210200688
2023-12-03 17:00:00,156.00056248019658
2023-12-03 18:00:00,144.48985857724597
2023-12-03 19:00:00,158.5890673807515
2023-12-03 20:00:00,151.50875161324765
2023-12-03 21:00:00,150.8466422516501
2023-12-03 22:00:00,154.4851024511306
2023-12-03 23:00:00,148.24973608358974
2023-12-04 00:00:00,154.28391996352778
2023-12-04 01:00:00,153.0006825463469
2023-12-04 02:00:00,149.02483510889058
2023-12-04 03:00:00,149.68999141515627
2023-12-04 04:00:00,157.57796832180358
2023-12-04 05:00:00,149.7940242657401
2023-12-04 06:00:00,144.4856160659876
2023-12-04 07:00:00,150.33692227352432
2023-12-04 08:00:00,150.72444331166378
2023-12-04 09:00:00,145.8465820595261
2023-12-04 10:00:00,138.8923141377982
2023-12-04 11:00:00,131.83185471074606
2023-12-04 12:00:00,139.89075572576328
2023-12-04 13:00:00,149.83759129930192
2023-12-04 14:00:00,149.88096971704226
2023-12-04 15:00:00,141.88206191665233
2023-12-04 16:00:00,145.71919118963598
2023-12-04 17:00:00,151.59465232888797
2023-12-04 18:00:00,148.70842014522648
2023-12-04 19:00:00,155.37733175944217
2023-12-04 20:00:00,151.4164612329793
2023-12-04 21:00:00,155.34706099344024
2023-12-04 22:00:00,152.12073160838304
2023-12-04 23:00:00,150.31544155988848
2023-12-05 00:00:00,160.23488024778695
2023-12-05 01:00:00,146.72713011866827
2023-12-05 02:00:00,150.73994123696076
2023-12-05 03:00:00,152.4730650655295
2023-12-05 04:00:00,156.20349586795112
2023-12-05 05:00:00,146.31082151546056
2023-12-05 06:00:00,150.0463207825498
2023-12-05 07:00:00,141.18635907538476
2023-12-05 08:00:00,149.11591665417933
2023-12-05 09:00:00,154.9979892288985
2023-12-05 10:00:00,135.2879361541486
2023-12-05 11:00:00,140.95029715305972
2023-12-05 12:00:00,148.60248652135874
2023-12-05 13:00:00,159.30736884936357
2023-12-05 14:00:00,148.0299067926755
2023-12-05 15:00:00,142.2379379116219
2023-12-05 16:00:00,146.17872550486678
2023-12-05 17:00:00,141.9942025106479
2023-12-05 18:00:00,153.44917528364414
2023-12-05 19:00:00,155.9490875867206
2023-12-05 20:00:00,158.956817120581
2023-12-05 21:00:00,151.31152512980486
2023-12-05 22:00:00,149.7198223738399
2023-12-05 23:00:00,161.732731634254
2023-12-06 00:00:00,161.33333671378168
2023-12-06 01:00:00,149.3204328331605
2023-12-06 02:00:00,151.8834288586984
2023-12-06 03:00:00,156.91522242590392
2023-12-06 04:00:00,150.6718482790043
2023-12-06 05:00:00,150.8862975155487
2023-12-06 06:00:00,142.08941152759408
2023-12-06 07:00:00,142.53017747463684
2023-12-06 08:00:00,146.47965448484456
2023-12-06 09:00:00,142.40836997874192
2023-12-06 10:00:00,139.36852879675143
2023-12-06 11:00:00,143.03933878611056
2023-12-06 12:00:00,140.0529293227102
2023-12-06 13:00:00,144.75230281391228
2023-12-06 14:00:00,150.07488811573043
2023-12-06 15:00:00,144.40163026533546
2023-12-06 16:00:00,144.81402880086188
2023-12-06 17:00:00,153.51979171602645
2023-12-06 18:00:00,153.11396385610124
2023-12-06 19:00:00,154.73143007602053
2023-12-06 20:00:00,139.34471175592623
2023-12-06 21:00:00,150.74320858855162
2023-12-06 22:00:00,150.92157961147703
2023-12-06 23:00:00,150.1528132272868
2023-12-07 00:00:00,159.7200077135388
2023-12-07 01:00:00,151.56534589321194
2023-12-07 02:00:00,146.83213236177144
2023-12-07 03:00:00,154.22128306167116
2023-12-07 04:00:00,151.91778986985705
2023-12-07 05:00:00,146.13876981976955
2023-12-07 06:00:00,154.54714602084297
2023-12-07 07:00:00,150.8190321076498
2023-12-07 08:00:00,149.59795538064043
2023-12-07 09:00:00,148.344914556909
2023-12-07 10:00:00,150.57941354507236
2023-12-07 11:00:00,143.85586162460868
2023-12-07 12:00:00,138.2556885779569
2023-12-07 13:00:00,143.59869140500055
2023-12-07 14:00:00,136.8571279479878
2023-12-07 15:00:00,140.62050505809606
2023-12-07 16:00:00,155.06265439872428
2023-12-07 17:00:00,142.67120984910318
2023-12-07 18:00:00,143.59943087564315
2023-12-07 19:00:00,154.11233573740094
2023-12-07 20:00:00,156.28713930999817
2023-12-07 21:00:00,144.67601202194462
2023-12-07 22:00:00,155.04702955526346
2023-12-07 23:00:00,151.56159866763227
2023-12-08 00:00:00,156.1277714949427
2023-12-08 01:00:00,152.79210030000627
2023-12-08 02:00:00,146.9789019600859
2023-12-08 03:00:00,150.60648666174012
2023-12-08 04:00:00,155.10762922646097
2023-12-08 05:00:00,160.49226166249412
2023-12-08 06:00:00,151.42984102424677
2023-12-08 07:00:00,146.23282014904856
2023-12-08 08:00:00,141.08425861968644
2023-12-08 09:00:00,145.15565458475933
2023-12-08 10:00:00,143.26205546727584
2023-12-08 11:00:00,146.18461630572585
2023-12-08 12:00:00,144.18817594776323
2023-12-08 13:00:00,147.055522076117
2023-12-08 14:00:00,143.3595501010908
2023-12-08 15:00:00,154.49920683301553
2023-12-08 16:00:00,149.90921595840845
2023-12-08 17:00:00,144.6634904065455
2023-12-08 18:00:00,154.49756255174196
2023-12-08 19:00:00,145.00700298243086
2023-12-08 20:00:00,147.72050910433862
2023-12-08 21:00:00,149.02546369310824
2023-12-08 22:00:00,160.46783796407308
2023-12-08 23:00:00,153.4326356387976
2023-12-09 00:00:00,151.35428636468873
2023-12-09 01:00:00,155.14881662533952
2023-12-09 02:00:00,156.54008698483668
2023-12-09 03:00:00,160.98201164306423
2023-12-09 04:00:00,144.51656320363392
2023-12-09 05:00:00,157.11313251990498
2023-12-09 06:00:00,139.16669970655335
2023-12-09 07:00:00,152.74171185764914
2023-12-09 08:00:00,152.8217369050803
2023-12-09 09:00:00,152.04609285922112
2023-12-09 10:00:00,148.02129290097244
2023-12-09 11:00:00,139.35303785612803
2023-12-09 12:00:00,148.24452980836622
2023-12-09 13:00:00,139.34292410587835
2023-12-09 14:00:00,140.4874190951653
2023-12-09 15:00:00,143.6951260492037
2023-12-09 16:00:00,145.18218240534182
2023-12-09 17:00:00,149.42330978853738
2023-12-09 18:00:00,146.03783763703618
2023-12-09 19:00:00,152.45836442850256
2023-12-09 20:00:00,145.1551491417474
2023-12-09 21:00:00,153.24729558303972
2023-12-09 22:00:00,152.48648608541373
2023-12-09 23:00:00,159.41837141064124
2023-12-10 00:00:00,160.09290627465958
2023-12-10 01:00:00,153.50133414795377
2023-12-10 02:00:00,144.05514360719263
2023-12-10 03:00:00,145.68757582742958
2023-12-10 04:00:00,157.64307402240905
2023-12-10 05:00:00,150.10261617130442
2023-12-10 06:00:00,158.2720290213519
2023-12-10 07:00:00,152.71657652905188
2023-12-10 08:00:00,148.30401443073436
2023-12-10 09:00:00,146.63632449314767
2023-12-10 10:00:00,139.4554815347794
2023-12-10 11:00:00,141.54481327967358
2023-12-10 12:00:00,146.61334741597454
2023-12-10 13:00:00,142.97785683567503
2023-12-10 14:00:00,147.5451411690393
2023-12-10 15:00:00,151.1454753187328
2023-12-10 16:00:00,146.13748658764735
2023-12-10 17:00:00,146.084905346782
2023-12-10 18:00:00,145.05613300338558
2023-12-10 19:00:00,155.00714763551812
2023-12-10 20:00:00,155.80707525300537
2023-12-10 21:00:00,164.0114544355507
2023-12-10 22:00:00,154.755901383213
2023-12-10 23:00:00,153.88886558641488
2023-12-11 00:00:00,156.8800075759973
2023-12-11 01:00:00,152.9341842822447
2023-12-11 02:00:00,149.4488302932324
2023-12-11 03:00:00,153.5256687437239
2023-12-11 04:00:00,154.33624237343045
2023-12-11 05:00:00,153.4626922967246
2023-12-11 06:00:00,151.76941939186295
2023-12-11 07:00:00,153.5753875351932
2023-12-11 08:00:00,149.65358832880332
2023-12-11 09:00:00,147.3694095996591
2023-12-11 10:00:00,138.89483471078276
2023-12-11 11:00:00,145.95360747479677
2023-12-11 12:00:00,143.7005413318488
2023-12-11 13:00:00,139.11804510293388
2023-12-11 14:00:00,147.7309200556346
2023-12-11 15:00:00,148.6131003793363
2023-12-11 16:00:00,149.18561792924342
2023-12-11 17:00:00,151.04343052763008
2023-12-11 18:00:00,150.1800705271041
2023-12-11 19:00:00,149.62190996063376
2023-12-11 20:00:00,160.91261875365828
2023-12-11 21:00:00,153.84006685176539
2023-12-11 22:00:00,141.18152557496734
2023-12-11 23:00:00,142.25633497228526
2023-12-12 00:00:00,160.59092868773192
2023-12-12 01:00:00,145.22681214566168
2023-12-12 02:00:00,151.17655862142226
2023-12-12 03:00:00,147.02557609906876
2023-12-12 04:00:00,150.5571521867656
2023-12-12 05:00:00,152.7956115308338
2023-12-12 06:00:00,146.24863463731415
2023-12-12 07:00:00,144.2007336224451
2023-12-12 08:00:00,150.7202254763323
2023-12-12 09:00:00,159.19863752345884
2023-12-12 10:00:00,147.94772173361005
2023-12-12 11:00:00,140.17692866897795
2023-12-12 12:00:00,148.93331649608515
2023-12-12 13:00:00,153.46963969974314
2023-12-12 14:00:00,150.56611606587828
